164,Vanuatu,VU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
165,Venezuela,VE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
166,Virgin Islands,VG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
167,Virgin Islands (U.S.),VI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
168,Yemen,YE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
169,Zambia,ZM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
170,Zimbabwe,ZW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
171,Australia,AU,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
172,Bangladesh,BD,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
173,Bhutan,BT,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
174,Brunei,BN,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
175,Cambodia,KH,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
176,India,IN,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
177,Indonesia,ID,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
178,Japan,JP,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
179,"Korea, South",KR,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
180,Lao PDR,LA,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
181,Mongolia,MN,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
182,Myanmar,MM,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
183,Nepal,NP,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
184,New Zealand,NZ,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
185,Pakistan,PK,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
186,Papua New Guinea,PG,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
187,Philippines,PH,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
188,Sri Lanka,LK,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
189,Taiwan,TW,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
190,Vietnam,VN,2,446,461,548,620,687,729,771,813,855,897,"1,076","1,259","1,442","1,625","1,808","1,991","2,174","2,357","2,540","2,723","3,565","3,628","3,691","3,754","3,817","3,880","3,943","4,006","4,069","4,132","4,195","4,258","4,321","4,384","4,447","4,510","4,573","4,636","4,699","4,762","4,879","4,996","5,113","5,230","5,347","5,464","5,581","5,698","5,815","5,932","6,049","6,166","6,283","6,400","6,517","6,634","6,751","6,868","6,985","7,102"
191,Austria,AT,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
192,Belgium,BE,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
193,Bulgaria,BG,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
194,Croatia,HR,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
195,Cyprus,CY,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
196,Czech Republic,CZ,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
197,Denmark,DK,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
198,Estonia,EE,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
199,Finland,FI,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
200,France,FR,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
201,Germany,DE,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
202,Greece,GR,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
203,Hungary,HU,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
204,Ireland,IE,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
205,Italy,IT,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
206,Latvia,LV,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
207,Liechtenstein,LI,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
208,Lithuania,LT,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
209,Luxembourg,LU,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
210,Malta,MT,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
211,Monaco,MC,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
212,Netherlands,NL,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
213,Poland,PL,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
214,Portugal,PT,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
215,Romania,RO,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
216,San Marino,SM,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
217,Slovakia,SK,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
218,Slovenia,SI,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
219,Spain,ES,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
220,Sweden,SE,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
221,Switzerland,CH,4,529,559,674,768,859,941,"1,023","1,105","1,187","1,269","1,530","1,803","2,076","2,349","2,622","2,895","3,168","3,441","3,714","3,987","5,213","5,286","5,359","5,432","5,505","5,578","5,651","5,724","5,797","5,870","5,943","6,016","6,089","6,162","6,235","6,308","6,381","6,454","6,527","6,600","6,764","6,928","7,092","7,256","7,420","7,584","7,748","7,912","8,076","8,240","8,404","8,568","8,732","8,896","9,060","9,224","9,388","9,552","9,716","9,880"
